EmployeeID,FirstName,LastName,Gender,Age,Department,JobRole,EducationField,YearsOfExperience,SalaryINR,City,ClientProjectID,ProjectHoursPerWeek,ProjectStatus,PerformanceRating,SatisfactionScore,WorkLifeBalanceScore,TrainingHoursLastYear,LastPromotionDate,JoiningDate,Attrition
E2001,Aarav,Sharma,Male,28,Technology,Data Scientist,Computer Science,5,1800000,Delhi,CL101,40,In Progress,4,4,3,120,2024-03-15,2020-06-01,No
E2002,Priya,Singh,Female,32,Technology,Cloud Engineer,Information Technology,8,2500000,Bengaluru,CL102,45,Completed,5,5,4,80,2023-07-20,2017-11-10,No
E2003,Rohan,Gupta,Male,35,HR,HR Manager,Human Resources,10,2200000,Delhi,NA,10,Internal,4,4,2,200,2022-09-01,2015-02-18,No
E2004,Sneha,Patel,Female,25,Technology,UI/UX Designer,Design,3,1100000,Pune,CL101,35,In Progress,3,3,3,50,NA,2022-08-05,No
E2005,Vikram,Kumar,Male,29,Sales,Sales Executive,Marketing,4,900000,Delhi,NA,20,Internal,4,2,1,150,2024-01-10,2021-04-12,Yes
E2006,Anjali,Mehta,Female,24,Technology,Software Developer,Computer Science,2,950000,Bengaluru,CL103,40,On Hold,3,3,4,70,NA,2023-07-19,No
E2007,Amit,Jain,Male,34,Technology,Data Scientist,Statistics,9,2800000,Bengaluru,CL102,40,Completed,5,5,4,90,2023-01-30,2016-09-22,No
E2008,Kavita,Reddy,Female,30,Finance,Accountant,Commerce,6,1400000,Delhi,NA,15,Internal,4,4,3,110,2023-06-11,2019-05-03,No
E2009,Manish,Verma,Male,27,Technology,Cloud Engineer,Electronics,4,1500000,Pune,CL104,40,In Progress,3,2,2,40,2024-04-02,2021-01-20,Yes
E2010,Deepika,Iyer,Female,31,Technology,Software Developer,Computer Science,7,2100000,Bengaluru,CL103,40,On Hold,4,4,3,85,2022-11-15,2018-03-25,No
E2011,Sandeep,Nair,Male,38,Sales,Sales Manager,Business Administration,12,3500000,Delhi,NA,25,Internal,5,5,2,250,2021-08-01,2013-10-09,No
E2012,Pooja,Chopra,Female,22,Technology,Data Scientist,Data Science,1,750000,Pune,CL104,30,In Progress,2,2,4,30,NA,2024-06-03,Yes
E2013,Rajesh,Malhotra,Male,29,Technology,UI/UX Designer,Design,6,1600000,Delhi,CL105,40,In Progress,4,5,4,60,2023-02-18,2019-11-30,No
E2014,Sunita,Biswas,Female,25,HR,HR Associate,Human Resources,2,600000,Delhi,NA,10,Internal,3,3,3,95,NA,2023-09-01,No
E2015,Arjun,Rao,Male,28,Technology,Software Developer,Computer Science,5,1750000,Bengaluru,CL105,40,In Progress,4,4,3,130,2024-05-22,2020-12-07,No
E2016,Neha,Verma,Female,26,Marketing,Marketing Specialist,Marketing,3,850000,Pune,NA,20,Internal,3,3,2,75,NA,2022-10-10,No
E2017,Sameer,Khan,Male,33,Technology,DevOps Engineer,Information Technology,9,2700000,Bengaluru,CL106,45,In Progress,5,5,4,110,2023-08-01,2016-01-15,No
E2018,Riya,Sharma,Female,29,Technology,QA Engineer,Computer Science,6,1550000,Delhi,CL101,35,In Progress,4,3,3,60,2024-02-20,2019-07-29,No
E2019,Ankit,Agarwal,Male,23,Technology,Software Developer,Electronics,1,800000,Pune,CL104,40,In Progress,3,2,2,45,NA,2024-07-01,Yes
E2020,Meera,Desai,Female,36,Finance,Finance Manager,Finance,11,3200000,Delhi,NA,15,Internal,5,4,1,180,2022-04-10,2014-05-12,No
E2021,Karan,Malik,Male,27,Sales,Sales Executive,Business Administration,3,800000,Delhi,NA,20,Internal,3,3,3,140,NA,2022-03-14,No
E2022,Aditi,Choudhary,Female,30,Technology,Cloud Engineer,Computer Science,7,2300000,Bengaluru,CL102,45,Completed,4,4,4,90,2023-10-05,2018-09-01,No
E2023,Vivek,Patil,Male,39,Management,Director,Business Administration,15,6000000,Delhi,NA,30,Internal,5,5,2,300,2020-01-01,2010-08-20,No
E2024,Ishita,Shah,Female,28,Technology,Data Scientist,Statistics,4,1600000,Pune,CL104,40,In Progress,3,2,1,55,2024-06-15,2021-02-11,Yes
E2025,Nitin,Goel,Male,31,Technology,DevOps Engineer,Information Technology,8,2600000,Bengaluru,CL106,45,In Progress,4,4,3,100,2023-11-25,2017-06-08,No
E2026,Divya,Kumar,Female,25,Marketing,Content Creator,Journalism,2,700000,Pune,NA,25,Internal,3,4,4,65,NA,2023-05-16,No
E2027,Rahul,Mishra,Male,35,Technology,Project Manager,Computer Science,12,3800000,Delhi,CL105,40,In Progress,5,5,3,220,2022-07-18,2013-04-01,No
E2028,Priyanka,Joshi,Female,29,Technology,QA Engineer,Information Technology,5,1400000,Delhi,CL101,35,In Progress,3,3,2,50,NA,2020-10-26,No
E2029,Harsh,Singh,Male,22,Technology,Software Developer,Computer Science,1,780000,Bengaluru,CL103,40,On Hold,2,2,3,40,NA,2024-08-01,No
